timestamp_local,SagehornRanchWs_Air_Temp,AngeloMeadowWs_Air_Temp
2016-06-16 02:00:00,6.9582500000000005,7.743833333333334
2016-06-16 03:00:00,6.666583333333332,7.745666666666668
2016-06-16 04:00:00,6.649416666666667,7.77475
2016-06-16 05:00:00,6.82825,7.567833333333333
2016-06-16 06:00:00,7.845583333333333,8.247750000000002
2016-06-16 07:00:00,9.381666666666666,9.233333333333334
2016-06-16 08:00:00,10.530833333333335,10.693333333333333
2016-06-16 09:00:00,11.560833333333333,12.498333333333333
2016-06-16 10:00:00,13.511666666666668,14.1975
2016-06-16 11:00:00,13.585833333333333,14.873333333333333
2016-06-16 12:00:00,14.016666666666667,15.347500000000002
2016-06-16 13:00:00,13.164166666666667,15.214166666666669
2016-06-16 14:00:00,14.339166666666666,14.728333333333333
2016-06-16 15:00:00,13.851666666666668,14.775833333333331
2016-06-16 16:00:00,11.982500000000002,13.708333333333334
2016-06-16 17:00:00,11.089166666666666,13.584999999999999
2016-06-16 18:00:00,9.8275,12.49
2016-06-16 19:00:00,9.813333333333334,12.065
2016-06-16 20:00:00,9.833333333333332,11.563333333333333
2016-06-16 21:00:00,9.891666666666667,11.178333333333335
2016-06-16 22:00:00,9.912500000000001,10.929166666666667
2016-06-16 23:00:00,10.009166666666667,10.821666666666665
2016-06-17 00:00:00,10.0025,10.745
2016-06-17 01:00:00,10.199166666666668,10.655833333333335
2016-06-17 02:00:00,10.368333333333332,10.6625
2016-06-17 03:00:00,10.443333333333335,10.684166666666668
2016-06-17 04:00:00,10.524166666666668,10.668333333333335
2016-06-17 05:00:00,10.691666666666665,10.824166666666665
2016-06-17 06:00:00,11.0725,11.209166666666667
2016-06-17 07:00:00,11.378333333333332,11.900833333333333
2016-06-17 08:00:00,11.819166666666666,13.039166666666668
2016-06-17 09:00:00,12.228333333333332,14.009999999999998
2016-06-17 10:00:00,12.755,14.218333333333332
2016-06-17 11:00:00,13.614166666666664,14.229166666666666
2016-06-17 12:00:00,14.210833333333333,15.616666666666667
2016-06-17 13:00:00,14.550833333333335,15.870000000000003
2016-06-17 14:00:00,13.8275,15.815833333333336
2016-06-17 15:00:00,12.935,15.459166666666667
2016-06-17 16:00:00,13.024999999999999,14.995833333333335
2016-06-17 17:00:00,12.225000000000001,14.400833333333333
2016-06-17 18:00:00,11.481666666666664,13.668333333333335
2016-06-17 19:00:00,11.318333333333333,12.794166666666667
2016-06-17 20:00:00,10.964999999999998,12.144166666666663
2016-06-17 21:00:00,10.521666666666667,11.585
2016-06-17 22:00:00,9.663333333333332,11.04
2016-06-17 23:00:00,9.07,10.480833333333333
2016-06-18 00:00:00,8.623333333333333,9.610000000000001
2016-06-18 01:00:00,8.2575,9.096666666666666
2016-06-18 02:00:00,7.609333333333333,8.400249999999998
2016-06-18 03:00:00,6.665666666666667,7.377249999999999
2016-06-18 04:00:00,6.260666666666668,6.852250000000001
2016-06-18 05:00:00,6.792416666666667,6.522749999999999
2016-06-18 06:00:00,8.9495,7.373583333333332
2016-06-18 07:00:00,11.328333333333335,9.418416666666667
2016-06-18 08:00:00,13.034166666666664,15.250833333333333
2016-06-18 09:00:00,14.694166666666668,17.044999999999998
2016-06-18 10:00:00,16.42,18.504999999999995
2016-06-18 11:00:00,18.0475,19.854166666666668
2016-06-18 12:00:00,18.076666666666668,18.829166666666666
2016-06-18 13:00:00,17.414166666666663,18.950833333333335
2016-06-18 14:00:00,17.231666666666666,18.78166666666667
2016-06-18 15:00:00,17.430833333333336,19.088333333333335
2016-06-18 16:00:00,17.834166666666665,20.156666666666663
2016-06-18 17:00:00,16.75583333333333,19.662499999999998
2016-06-18 18:00:00,16.939166666666665,15.140000000000002
2016-06-18 19:00:00,15.652499999999998,12.53
2016-06-18 20:00:00,13.505,10.841666666666669
2016-06-18 21:00:00,13.18,9.805833333333334
2016-06-18 22:00:00,12.62083333333333,8.971666666666668
2016-06-18 23:00:00,11.865,8.2825
2016-06-19 00:00:00,11.472499999999998,7.703166666666667
2016-06-19 01:00:00,10.85,7.428249999999999
2016-06-19 02:00:00,9.765,6.996833333333332
2016-06-19 03:00:00,9.360833333333334,6.654
2016-06-19 04:00:00,9.177499999999998,6.337083333333332
2016-06-19 05:00:00,9.844166666666666,5.9774166666666675
2016-06-19 06:00:00,11.694166666666666,6.787583333333333
2016-06-19 07:00:00,14.446666666666665,9.731083333333332
2016-06-19 08:00:00,18.285,16.819166666666664
2016-06-19 09:00:00,20.305833333333332,22.359166666666667
2016-06-19 10:00:00,22.2975,24.4525
2016-06-19 11:00:00,22.732499999999998,24.649999999999995
2016-06-19 12:00:00,23.212500000000002,24.66916666666667
2016-06-19 13:00:00,23.377499999999998,24.958333333333332
2016-06-19 14:00:00,23.02916666666667,24.478333333333335
2016-06-19 15:00:00,23.37833333333333,24.366666666666664
2016-06-19 16:00:00,22.397499999999997,24.153333333333332
2016-06-19 17:00:00,20.974166666666665,23.383333333333336
2016-06-19 18:00:00,20.0575,17.676666666666673
2016-06-19 19:00:00,17.73,14.511666666666665
2016-06-19 20:00:00,16.234166666666663,12.176666666666668
2016-06-19 21:00:00,16.245,10.416666666666668
2016-06-19 22:00:00,15.815833333333336,8.981666666666667
2016-06-19 23:00:00,15.32416666666667,7.886916666666665
2016-06-20 00:00:00,14.452499999999999,6.999916666666667
2016-06-20 01:00:00,12.935,6.185666666666667
2016-06-20 02:00:00,12.4825,5.518250000000001
2016-06-20 03:00:00,11.313333333333333,5.006833333333334
2016-06-20 04:00:00,10.386666666666667,4.4887500000000005
2016-06-20 05:00:00,10.528333333333334,4.313833333333333
2016-06-20 06:00:00,13.036666666666667,5.526750000000001
2016-06-20 07:00:00,15.488333333333332,9.192333333333334
2016-06-20 08:00:00,18.199166666666667,16.728333333333335
2016-06-20 09:00:00,21.18583333333333,22.750000000000004
2016-06-20 10:00:00,23.085833333333337,24.0725
2016-06-20 11:00:00,24.200833333333332,25.625833333333333
2016-06-20 12:00:00,24.940833333333334,26.433333333333337
2016-06-20 13:00:00,24.5725,26.265
2016-06-20 14:00:00,24.533333333333335,26.77333333333333
2016-06-20 15:00:00,24.900000000000002,26.903333333333336
2016-06-20 16:00:00,24.485833333333332,26.494999999999994
2016-06-20 17:00:00,23.608333333333334,24.858333333333334
2016-06-20 18:00:00,22.642500000000002,20.150833333333335
2016-06-20 19:00:00,20.431666666666665,17.11333333333333
2016-06-20 20:00:00,18.852500000000003,14.873333333333335
2016-06-20 21:00:00,17.791666666666664,13.280833333333334
2016-06-20 22:00:00,17.162499999999998,12.146666666666667
2016-06-20 23:00:00,15.769999999999998,11.217500000000001
2016-06-21 00:00:00,14.619999999999997,10.5325
2016-06-21 01:00:00,14.291666666666666,9.765000000000002
2016-06-21 02:00:00,13.005,9.182500000000001
2016-06-21 03:00:00,11.979999999999999,8.679166666666665
2016-06-21 04:00:00,11.361666666666666,8.126666666666667
2016-06-21 05:00:00,11.937500000000002,7.7547500000000005
2016-06-21 06:00:00,14.831666666666663,8.786333333333333
2016-06-21 07:00:00,16.658333333333335,12.135000000000003
2016-06-21 08:00:00,19.910833333333333,18.4325
2016-06-21 09:00:00,23.07416666666666,24.4275
2016-06-21 10:00:00,26.510833333333334,27.24083333333333
2016-06-21 11:00:00,27.410833333333333,28.64583333333333
2016-06-21 12:00:00,26.819999999999997,29.104166666666668
2016-06-21 13:00:00,27.493333333333336,29.462500000000002
2016-06-21 14:00:00,27.505,29.67583333333333
2016-06-21 15:00:00,27.27083333333333,29.12833333333334
2016-06-21 16:00:00,25.916666666666668,28.575833333333332
2016-06-21 17:00:00,24.454166666666666,27.39583333333334
2016-06-21 18:00:00,23.176666666666666,22.0275
2016-06-21 19:00:00,21.6125,18.933333333333334
2016-06-21 20:00:00,20.950000000000003,16.37
2016-06-21 21:00:00,20.173333333333332,14.409999999999998
2016-06-21 22:00:00,18.959999999999997,12.859166666666665
2016-06-21 23:00:00,18.05,11.585
2016-06-22 00:00:00,16.890833333333333,10.518333333333333
2016-06-22 01:00:00,16.2975,9.655
2016-06-22 02:00:00,14.375833333333334,8.873333333333333
2016-06-22 03:00:00,13.776666666666666,8.155166666666666
2016-06-22 04:00:00,13.311666666666667,7.5257499999999995
2016-06-22 05:00:00,13.039166666666667,7.177083333333333
2016-06-22 06:00:00,15.505833333333333,8.093416666666664
2016-06-22 07:00:00,17.934166666666666,11.642500000000004
2016-06-22 08:00:00,20.793333333333326,18.940833333333334
2016-06-22 09:00:00,23.2825,23.032500000000002
2016-06-22 10:00:00,25.698333333333334,24.4425
2016-06-22 11:00:00,25.46916666666667,26.47833333333334
2016-06-22 12:00:00,24.97,27.119999999999994
2016-06-22 13:00:00,24.411666666666665,27.625833333333333
2016-06-22 14:00:00,24.825833333333335,27.828333333333333
2016-06-22 15:00:00,24.3775,27.16333333333333
2016-06-22 16:00:00,23.025000000000002,26.848333333333333
2016-06-22 17:00:00,22.749166666666667,25.624166666666667
2016-06-22 18:00:00,22.245,20.699166666666667
2016-06-22 19:00:00,18.834166666666665,16.641666666666666
2016-06-22 20:00:00,17.11916666666667,13.843333333333334
2016-06-22 21:00:00,16.194166666666664,11.996666666666668
2016-06-22 22:00:00,14.650833333333333,10.740833333333335
2016-06-22 23:00:00,13.545833333333333,9.774166666666668
2016-06-23 00:00:00,13.564166666666667,8.935
2016-06-23 01:00:00,13.179166666666667,8.333333333333334
2016-06-23 02:00:00,13.164166666666667,7.841
2016-06-23 03:00:00,13.063333333333333,7.401416666666665
2016-06-23 04:00:00,12.774166666666668,6.949000000000001
2016-06-23 05:00:00,12.987500000000002,6.798416666666667
2016-06-23 06:00:00,15.573333333333332,8.297416666666665
2016-06-23 07:00:00,16.767500000000002,11.901666666666666
2016-06-23 08:00:00,19.629166666666666,19.09416666666667
2016-06-23 09:00:00,21.371666666666666,22.1225
2016-06-23 10:00:00,21.150833333333335,22.67583333333333
2016-06-23 11:00:00,20.700833333333332,23.014166666666668
2016-06-23 12:00:00,20.763333333333335,22.173333333333332
2016-06-23 13:00:00,20.122500000000002,21.8325
2016-06-23 14:00:00,19.495833333333334,21.655833333333334
2016-06-23 15:00:00,18.5725,20.3925
2016-06-23 16:00:00,17.7975,19.074166666666667
2016-06-23 17:00:00,16.916666666666668,17.999166666666664
2016-06-23 18:00:00,15.951666666666668,15.5925
2016-06-23 19:00:00,13.2025,13.596666666666666
2016-06-23 20:00:00,12.285833333333334,12.089166666666666
2016-06-23 21:00:00,12.057500000000003,10.545
2016-06-23 22:00:00,11.848333333333331,9.541666666666666
2016-06-23 23:00:00,11.689166666666667,8.795833333333334
2016-06-24 00:00:00,11.371666666666668,8.152833333333332
2016-06-24 01:00:00,10.754166666666668,7.596916666666668
2016-06-24 02:00:00,10.585833333333333,7.1178333333333335
2016-06-24 03:00:00,9.979166666666666,6.7376666666666685
2016-06-24 04:00:00,9.511666666666665,6.370250000000001
2016-06-24 05:00:00,10.744166666666667,6.119
2016-06-24 06:00:00,12.841666666666669,7.239416666666667
2016-06-24 07:00:00,14.967500000000001,10.435833333333335
2016-06-24 08:00:00,17.615000000000006,17.844166666666666
2016-06-24 09:00:00,20.279999999999998,22.183333333333337
2016-06-24 10:00:00,22.82166666666667,24.413333333333338
2016-06-24 11:00:00,23.63,24.3225
2016-06-24 12:00:00,23.460000000000004,25.054999999999996
2016-06-24 13:00:00,24.18666666666667,26.069166666666664
2016-06-24 14:00:00,24.003333333333334,26.72666666666667
2016-06-24 15:00:00,24.899166666666662,26.785
2016-06-24 16:00:00,24.543333333333337,26.481666666666666
2016-06-24 17:00:00,25.47333333333333,25.874166666666667
2016-06-24 18:00:00,24.61,21.0625
2016-06-24 19:00:00,21.5525,17.590833333333336
2016-06-24 20:00:00,19.094166666666666,15.285833333333331
2016-06-24 21:00:00,17.955833333333334,13.625
2016-06-24 22:00:00,16.125833333333333,12.407499999999999
2016-06-24 23:00:00,15.769166666666665,11.146666666666667
2016-06-25 00:00:00,14.801666666666668,9.976666666666668
2016-06-25 01:00:00,13.624166666666667,9.095833333333333
2016-06-25 02:00:00,12.996666666666664,8.450833333333334
2016-06-25 03:00:00,12.222499999999998,7.636
2016-06-25 04:00:00,13.381666666666666,6.990416666666666
2016-06-25 05:00:00,14.879166666666668,6.672000000000001
2016-06-25 06:00:00,16.163333333333338,7.71725
2016-06-25 07:00:00,18.0125,11.274999999999999
2016-06-25 08:00:00,21.1975,19.089166666666667
2016-06-25 09:00:00,24.707500000000007,25.43166666666667
2016-06-25 10:00:00,27.076666666666668,27.917499999999993
2016-06-25 11:00:00,28.2075,29.661666666666665
2016-06-25 12:00:00,28.06833333333333,30.617499999999996
2016-06-25 13:00:00,28.570833333333336,30.815
2016-06-25 14:00:00,28.235833333333332,30.757499999999997
2016-06-25 15:00:00,28.610833333333332,30.78416666666666
2016-06-25 16:00:00,27.379166666666674,30.426666666666662
2016-06-25 17:00:00,26.805833333333336,28.590833333333325
2016-06-25 18:00:00,26.358333333333338,23.653333333333336
2016-06-25 19:00:00,23.785833333333333,19.4425
2016-06-25 20:00:00,22.135833333333338,16.643333333333334
2016-06-25 21:00:00,21.226666666666667,14.4775
2016-06-25 22:00:00,20.636666666666667,12.933333333333335
2016-06-25 23:00:00,19.387500000000003,11.615
2016-06-26 00:00:00,17.659166666666668,10.435
2016-06-26 01:00:00,17.444999999999997,9.550833333333335
2016-06-26 02:00:00,17.345833333333335,8.79
2016-06-26 03:00:00,16.671666666666667,7.975749999999999
2016-06-26 04:00:00,15.2975,7.290416666666666
2016-06-26 05:00:00,16.00166666666667,6.956416666666666
2016-06-26 06:00:00,17.8325,8.258250000000002
2016-06-26 07:00:00,20.524166666666666,12.109166666666667
2016-06-26 08:00:00,23.69333333333334,19.941666666666666
2016-06-26 09:00:00,26.228333333333328,26.2825
2016-06-26 10:00:00,28.674999999999997,29.716666666666665
2016-06-26 11:00:00,29.88,31.049999999999997
2016-06-26 12:00:00,30.189999999999998,31.858333333333334
2016-06-26 13:00:00,30.211666666666662,32.07666666666666
2016-06-26 14:00:00,29.346666666666675,31.179166666666664
2016-06-26 15:00:00,29.120000000000005,31.076666666666668
2016-06-26 16:00:00,27.974166666666672,31.1275
2016-06-26 17:00:00,27.571666666666662,29.145000000000007
2016-06-26 18:00:00,27.269166666666667,24.475000000000005
2016-06-26 19:00:00,25.325833333333332,21.156666666666666
2016-06-26 20:00:00,24.174999999999997,18.379166666666666
2016-06-26 21:00:00,23.03083333333333,16.26
2016-06-26 22:00:00,22.812500000000004,14.590000000000002
2016-06-26 23:00:00,21.368333333333336,13.265833333333333
2016-06-27 00:00:00,20.980833333333333,12.109166666666667
2016-06-27 01:00:00,19.88416666666667,11.038333333333332
2016-06-27 02:00:00,19.496666666666666,10.2125
2016-06-27 03:00:00,18.12,9.524166666666666
2016-06-27 04:00:00,18.375,8.828333333333331
2016-06-27 05:00:00,18.76,8.524166666666668
2016-06-27 06:00:00,20.8075,9.810833333333333
2016-06-27 07:00:00,22.3725,13.6875
2016-06-27 08:00:00,24.985,21.381666666666664
2016-06-27 09:00:00,27.36333333333333,27.763333333333332
2016-06-27 10:00:00,30.2075,30.955
2016-06-27 11:00:00,30.859999999999996,32.884166666666665
2016-06-27 12:00:00,30.387500000000003,33.7625
2016-06-27 13:00:00,30.798333333333332,33.24666666666667
2016-06-27 14:00:00,30.456666666666663,33.610833333333325
2016-06-27 15:00:00,30.11083333333333,33.11416666666666
2016-06-27 16:00:00,29.379166666666674,32.72
2016-06-27 17:00:00,29.0975,31.49416666666667
2016-06-27 18:00:00,28.555000000000007,26.56583333333333
2016-06-27 19:00:00,25.650000000000002,22.117499999999996
2016-06-27 20:00:00,24.19333333333333,19.013333333333332
2016-06-27 21:00:00,22.839166666666667,16.7925
2016-06-27 22:00:00,22.022499999999997,15.077499999999999
2016-06-27 23:00:00,21.1275,13.648333333333333
2016-06-28 00:00:00,19.550833333333333,12.510833333333332
2016-06-28 01:00:00,18.040000000000003,11.549999999999999
2016-06-28 02:00:00,17.629166666666666,10.703333333333333
2016-06-28 03:00:00,15.995000000000003,9.878333333333332
2016-06-28 04:00:00,15.651666666666666,9.073333333333332
2016-06-28 05:00:00,17.077499999999997,8.798333333333334
2016-06-28 06:00:00,19.154166666666665,9.902500000000002
2016-06-28 07:00:00,20.9575,13.569166666666666
2016-06-28 08:00:00,23.790000000000003,21.3625
2016-06-28 09:00:00,26.92833333333333,27.873333333333335
2016-06-28 10:00:00,29.516666666666666,30.25166666666666
2016-06-28 11:00:00,31.409166666666664,31.708333333333332
2016-06-28 12:00:00,31.497500000000002,31.730833333333333
2016-06-28 13:00:00,30.30916666666667,32.26833333333334
2016-06-28 14:00:00,29.812499999999996,32.50833333333333
2016-06-28 15:00:00,29.504166666666663,32.49166666666667
2016-06-28 16:00:00,28.665833333333335,32.402499999999996
2016-06-28 17:00:00,28.433333333333326,30.523333333333326
2016-06-28 18:00:00,27.831666666666663,25.84583333333333
2016-06-28 19:00:00,24.528333333333336,21.722499999999997
2016-06-28 20:00:00,22.366666666666664,18.855
2016-06-28 21:00:00,20.921666666666667,16.786666666666665
2016-06-28 22:00:00,20.794999999999998,15.121666666666668
2016-06-28 23:00:00,19.74166666666667,13.955833333333333
2016-06-29 00:00:00,19.202499999999997,12.812500000000002
2016-06-29 01:00:00,18.560833333333335,11.793333333333335
2016-06-29 02:00:00,17.878333333333334,11.009166666666667
2016-06-29 03:00:00,17.586666666666666,10.271666666666668
2016-06-29 04:00:00,15.50416666666667,9.663333333333332
2016-06-29 05:00:00,16.923333333333332,9.227500000000001
2016-06-29 06:00:00,17.699166666666667,10.174166666666666
2016-06-29 07:00:00,19.946666666666665,13.858333333333334
2016-06-29 08:00:00,22.842499999999998,21.608333333333338
2016-06-29 09:00:00,25.759166666666662,26.019166666666663
2016-06-29 10:00:00,28.964166666666667,28.692500000000006
2016-06-29 11:00:00,30.500000000000004,30.41166666666666
2016-06-29 12:00:00,29.60416666666666,31.599166666666672
2016-06-29 13:00:00,30.784166666666664,31.745833333333334
2016-06-29 14:00:00,29.775833333333328,31.900000000000002
2016-06-29 15:00:00,29.298333333333336,32.112500000000004
2016-06-29 16:00:00,28.947500000000005,30.903333333333332
2016-06-29 17:00:00,29.13416666666667,28.55083333333334
2016-06-29 18:00:00,27.645833333333332,24.070833333333336
2016-06-29 19:00:00,24.131666666666664,20.81083333333333
2016-06-29 20:00:00,22.06916666666667,18.07
2016-06-29 21:00:00,21.088333333333335,16.2325
2016-06-29 22:00:00,20.662499999999998,14.84083333333333
2016-06-29 23:00:00,19.984999999999996,13.716666666666663
2016-06-30 00:00:00,19.4175,12.719999999999999
2016-06-30 01:00:00,18.509166666666673,11.935833333333333
2016-06-30 02:00:00,18.6375,11.398333333333333
2016-06-30 03:00:00,18.080000000000002,11.018333333333333
2016-06-30 04:00:00,16.886666666666667,10.411666666666667
2016-06-30 05:00:00,17.923333333333332,10.270000000000001
2016-06-30 06:00:00,19.413333333333334,11.770833333333334
2016-06-30 07:00:00,21.786666666666665,15.29916666666667
2016-06-30 08:00:00,23.489166666666666,22.155833333333334
2016-06-30 09:00:00,27.0475,27.42166666666667
2016-06-30 10:00:00,29.637499999999992,30.945833333333336
2016-06-30 11:00:00,32.13666666666667,32.674166666666665
2016-06-30 12:00:00,32.654999999999994,34.19583333333333
2016-06-30 13:00:00,31.900000000000002,33.712500000000006
2016-06-30 14:00:00,32.538333333333334,33.666666666666664
2016-06-30 15:00:00,32.00666666666666,34.15833333333334
2016-06-30 16:00:00,31.252499999999998,32.7725
2016-06-30 17:00:00,30.205833333333334,30.218333333333334
2016-06-30 18:00:00,29.405833333333334,25.924166666666665
2016-06-30 19:00:00,25.99666666666667,21.8025
2016-06-30 20:00:00,23.605833333333333,19.56583333333333
2016-06-30 21:00:00,22.164999999999996,17.832500000000003
2016-06-30 22:00:00,20.962500000000002,16.465833333333332
2016-06-30 23:00:00,20.390833333333333,15.687499999999998
2016-07-01 00:00:00,20.24083333333333,14.89333333333333
2016-07-01 01:00:00,20.293333333333333,14.95083333333333
2016-07-01 02:00:00,18.93166666666667,14.433333333333332
2016-07-01 03:00:00,18.15,13.748333333333335
2016-07-01 04:00:00,17.925833333333333,13.069166666666666
2016-07-01 05:00:00,18.095833333333335,12.792499999999999
2016-07-01 06:00:00,19.774166666666662,13.463333333333333
2016-07-01 07:00:00,21.385,16.74833333333333
2016-07-01 08:00:00,24.084166666666665,22.804166666666664
2016-07-01 09:00:00,26.5825,28.191666666666663
2016-07-01 10:00:00,30.18916666666667,30.938333333333336
2016-07-01 11:00:00,32.28666666666666,31.849999999999998
2016-07-01 12:00:00,30.349166666666665,32.59916666666666
2016-07-01 13:00:00,30.8125,33.80833333333333
2016-07-01 14:00:00,30.88083333333333,34.18416666666667
2016-07-01 15:00:00,30.497500000000002,33.071666666666665
2016-07-01 16:00:00,29.053333333333338,32.27333333333333
2016-07-01 17:00:00,29.24416666666666,30.43166666666667
2016-07-01 18:00:00,28.301666666666666,25.75833333333333
2016-07-01 19:00:00,26.059166666666666,22.26666666666667
2016-07-01 20:00:00,24.485000000000003,19.778333333333332
2016-07-01 21:00:00,23.81,17.911666666666672
2016-07-01 22:00:00,21.962500000000002,16.450000000000003
2016-07-01 23:00:00,20.755833333333335,15.225833333333334
2016-07-02 00:00:00,19.799166666666668,14.133333333333335
2016-07-02 01:00:00,18.92083333333333,13.383333333333335
2016-07-02 02:00:00,17.605,12.571666666666665
2016-07-02 03:00:00,16.675833333333333,11.859166666666665
2016-07-02 04:00:00,15.986666666666665,11.201666666666666
2016-07-02 05:00:00,15.779166666666663,10.975833333333334
2016-07-02 06:00:00,17.709166666666672,12.272499999999999
2016-07-02 07:00:00,21.35083333333333,15.734166666666667
2016-07-02 08:00:00,23.819166666666664,23.37166666666666
2016-07-02 09:00:00,27.926666666666666,28.594166666666666
2016-07-02 10:00:00,29.80666666666667,30.245833333333337
2016-07-02 11:00:00,29.86333333333333,30.875000000000004
2016-07-02 12:00:00,28.922500000000003,31.159999999999997
2016-07-02 13:00:00,28.468333333333334,31.394999999999996
2016-07-02 14:00:00,28.075,31.865833333333327
2016-07-02 15:00:00,27.115,30.874166666666664
2016-07-02 16:00:00,26.951666666666668,30.084999999999997
2016-07-02 17:00:00,25.386666666666667,29.022500000000004
2016-07-02 18:00:00,24.989166666666666,24.688333333333333
2016-07-02 19:00:00,23.24333333333333,21.550833333333333
2016-07-02 20:00:00,22.506666666666664,19.314999999999998
2016-07-02 21:00:00,22.210000000000004,17.59166666666667
2016-07-02 22:00:00,21.49166666666667,16.217499999999998
2016-07-02 23:00:00,20.5425,15.06583333333333
2016-07-03 00:00:00,19.1775,14.092500000000001
2016-07-03 01:00:00,17.79083333333333,13.281666666666665
2016-07-03 02:00:00,16.779166666666665,12.579166666666666
2016-07-03 03:00:00,16.2775,11.930000000000001
2016-07-03 04:00:00,15.532499999999999,11.354999999999999
2016-07-03 05:00:00,15.755,11.0725
2016-07-03 06:00:00,17.662499999999998,12.211666666666666
2016-07-03 07:00:00,20.738333333333333,15.579166666666666
2016-07-03 08:00:00,24.36916666666667,23.202499999999997
2016-07-03 09:00:00,27.310000000000006,27.633333333333336
2016-07-03 10:00:00,28.040000000000003,28.795833333333338
2016-07-03 11:00:00,28.24666666666667,28.509166666666673
2016-07-03 12:00:00,27.577499999999997,28.773333333333337
2016-07-03 13:00:00,26.86583333333333,29.43416666666667
2016-07-03 14:00:00,26.485,28.827500000000004
2016-07-03 15:00:00,26.491666666666664,28.507499999999997
2016-07-03 16:00:00,26.14166666666667,28.413333333333338
2016-07-03 17:00:00,25.423333333333336,27.915000000000003
2016-07-03 18:00:00,25.000833333333333,24.656666666666666
2016-07-03 19:00:00,22.979166666666668,21.291666666666664
2016-07-03 20:00:00,21.661666666666665,18.619166666666665
2016-07-03 21:00:00,21.66416666666667,16.4625
2016-07-03 22:00:00,20.97083333333333,14.973333333333334
2016-07-03 23:00:00,20.144166666666667,13.850833333333332
2016-07-04 00:00:00,19.706666666666667,12.850833333333332
2016-07-04 01:00:00,18.831666666666667,12.1775
2016-07-04 02:00:00,17.891666666666666,11.565833333333332
2016-07-04 03:00:00,16.796666666666667,10.939166666666665
2016-07-04 04:00:00,16.00583333333333,10.443333333333335
2016-07-04 05:00:00,16.3,10.270833333333334
2016-07-04 06:00:00,18.0825,11.206666666666665
2016-07-04 07:00:00,21.035,14.491666666666665
2016-07-04 08:00:00,23.120833333333334,21.478333333333335
2016-07-04 09:00:00,25.625833333333333,24.951666666666668
2016-07-04 10:00:00,26.411666666666665,26.4475
2016-07-04 11:00:00,25.6925,26.24
2016-07-04 12:00:00,24.76166666666667,26.258333333333336
2016-07-04 13:00:00,24.375833333333333,27.655
2016-07-04 14:00:00,24.098333333333333,28.27583333333334
2016-07-04 15:00:00,23.165000000000003,27.8075
2016-07-04 16:00:00,23.855833333333333,26.86166666666666
2016-07-04 17:00:00,24.33333333333334,25.133333333333336
2016-07-04 18:00:00,22.9875,21.86666666666667
2016-07-04 19:00:00,21.5525,19.575833333333335
2016-07-04 20:00:00,19.646666666666665,16.485000000000003
2016-07-04 21:00:00,18.798333333333332,14.174999999999999
2016-07-04 22:00:00,18.029999999999998,12.356666666666667
2016-07-04 23:00:00,17.674166666666668,10.983333333333334
2016-07-05 00:00:00,17.044999999999998,9.939166666666667
2016-07-05 01:00:00,15.814166666666667,9.0025
2016-07-05 02:00:00,14.411666666666667,8.154333333333334
2016-07-05 03:00:00,13.347500000000002,7.468083333333333
2016-07-05 04:00:00,12.334166666666668,6.866750000000001
2016-07-05 05:00:00,13.661666666666667,6.532249999999999
2016-07-05 06:00:00,16.060000000000002,7.795333333333333
2016-07-05 07:00:00,17.422500000000003,11.500000000000002
2016-07-05 08:00:00,20.69333333333334,19.806666666666665
2016-07-05 09:00:00,23.577500000000004,24.890833333333333
2016-07-05 10:00:00,26.261666666666667,26.636666666666667
2016-07-05 11:00:00,25.273333333333337,27.381666666666664
2016-07-05 12:00:00,25.611666666666668,28.914999999999996
2016-07-05 13:00:00,26.52,30.099999999999998
2016-07-05 14:00:00,27.325833333333335,30.349999999999998
2016-07-05 15:00:00,26.929166666666664,29.76666666666667
2016-07-05 16:00:00,27.007499999999997,29.369999999999994
2016-07-05 17:00:00,25.968333333333334,27.468333333333337
2016-07-05 18:00:00,24.627499999999998,23.94416666666667
2016-07-05 19:00:00,21.400833333333335,20.254166666666663
2016-07-05 20:00:00,19.742499999999996,17.191666666666666
2016-07-05 21:00:00,18.554166666666667,15.105833333333335
2016-07-05 22:00:00,18.221666666666668,13.672500000000001
2016-07-05 23:00:00,17.575833333333332,12.444166666666668
2016-07-06 00:00:00,16.950833333333332,11.468333333333334
2016-07-06 01:00:00,16.665000000000003,10.610833333333334
2016-07-06 02:00:00,16.515,9.9425
2016-07-06 03:00:00,15.689166666666665,9.255833333333333
2016-07-06 04:00:00,14.444166666666666,8.721666666666668
2016-07-06 05:00:00,15.344166666666666,8.397499999999999
2016-07-06 06:00:00,16.49333333333333,9.691666666666666
2016-07-06 07:00:00,18.875833333333333,13.299166666666665
2016-07-06 08:00:00,21.715833333333332,20.581666666666667
2016-07-06 09:00:00,24.405,25.715
2016-07-06 10:00:00,25.42583333333333,27.031666666666666
2016-07-06 11:00:00,24.977500000000003,27.212499999999995
2016-07-06 12:00:00,25.16416666666667,28.479166666666668
2016-07-06 13:00:00,24.79416666666667,28.469999999999995
2016-07-06 14:00:00,24.679999999999996,28.364166666666666
2016-07-06 15:00:00,24.335000000000004,27.631666666666664
2016-07-06 16:00:00,24.108333333333334,27.11
2016-07-06 17:00:00,23.3475,26.790833333333335
2016-07-06 18:00:00,22.383333333333336,23.65666666666667
2016-07-06 19:00:00,19.878333333333334,19.906666666666666
2016-07-06 20:00:00,18.452499999999997,16.8
