,angeloPrecip-Undercatch-and-Interception-Corrected-mm
2016-10-25 06:45:00,0.0
2016-10-25 07:00:00,0.0
2016-10-25 07:15:00,0.0
2016-10-25 07:30:00,0.0
2016-10-25 07:45:00,0.0
2016-10-25 08:00:00,0.0
2016-10-25 08:15:00,0.0
2016-10-25 08:30:00,0.0
2016-10-25 08:45:00,0.0
2016-10-25 09:00:00,0.0
2016-10-25 09:15:00,0.0
2016-10-25 09:30:00,0.0
2016-10-25 09:45:00,0.0
2016-10-25 10:00:00,0.0
2016-10-25 10:15:00,0.0
2016-10-25 10:30:00,0.0
2016-10-25 10:45:00,0.0
2016-10-25 11:00:00,0.0
2016-10-25 11:15:00,0.0
2016-10-25 11:30:00,0.0
2016-10-25 11:45:00,0.0
2016-10-25 12:00:00,0.0
2016-10-25 12:15:00,0.0
2016-10-25 12:30:00,0.0
2016-10-25 12:45:00,0.0
2016-10-25 13:00:00,0.0
2016-10-25 13:15:00,0.0
2016-10-25 13:30:00,0.0
2016-10-25 13:45:00,0.0
2016-10-25 14:00:00,0.0
2016-10-25 14:15:00,0.0
2016-10-25 14:30:00,0.0
2016-10-25 14:45:00,0.0
2016-10-25 15:00:00,0.0
2016-10-25 15:15:00,0.0
2016-10-25 15:30:00,0.0
2016-10-25 15:45:00,0.0
2016-10-25 16:00:00,0.0
2016-10-25 16:15:00,0.0
2016-10-25 16:30:00,0.0
2016-10-25 16:45:00,0.0
2016-10-25 17:00:00,0.0
2016-10-25 17:15:00,0.0
2016-10-25 17:30:00,0.0
2016-10-25 17:45:00,0.0
2016-10-25 18:00:00,0.8591584345579167
2016-10-25 18:15:00,1.2633130606510374
2016-10-25 18:30:00,0.7070880926449639
2016-10-25 18:45:00,0.4230708637416162
2016-10-25 19:00:00,0.1396321804604765
2016-10-25 19:15:00,0.8470395330982268
2016-10-25 19:30:00,0.8537011710293471
2016-10-25 19:45:00,0.8570239622304978
2016-10-25 20:00:00,0.84965286411307
2016-10-25 20:15:00,0.0
2016-10-25 20:30:00,0.2885750277059161
2016-10-25 20:45:00,0.5652006444955202
2016-10-25 21:00:00,0.28330193916999635
2016-10-25 21:15:00,0.13879760719776235
2016-10-25 21:30:00,0.0
2016-10-25 21:45:00,0.0
2016-10-25 22:00:00,0.0
2016-10-25 22:15:00,0.0
2016-10-25 22:30:00,0.0
2016-10-25 22:45:00,0.0
2016-10-25 23:00:00,0.0
2016-10-25 23:15:00,0.0
2016-10-25 23:30:00,0.0
2016-10-25 23:45:00,0.1407147030943797
2016-10-26 00:00:00,0.0
2016-10-26 00:15:00,0.0
2016-10-26 00:30:00,0.0
2016-10-26 00:45:00,0.0
2016-10-26 01:00:00,0.0
2016-10-26 01:15:00,0.0
2016-10-26 01:30:00,0.0
2016-10-26 01:45:00,0.0
2016-10-26 02:00:00,0.0
2016-10-26 02:15:00,0.0
2016-10-26 02:30:00,0.0
2016-10-26 02:45:00,0.0
2016-10-26 03:00:00,0.0
2016-10-26 03:15:00,0.0
2016-10-26 03:30:00,0.0
2016-10-26 03:45:00,0.0
2016-10-26 04:00:00,0.0
2016-10-26 04:15:00,0.0
2016-10-26 04:30:00,0.0
2016-10-26 04:45:00,0.0
2016-10-26 05:00:00,0.0
2016-10-26 05:15:00,0.0
2016-10-26 05:30:00,0.0
2016-10-26 05:45:00,0.0
2016-10-26 06:00:00,0.0
2016-10-26 06:15:00,0.0
2016-10-26 06:30:00,0.0
2016-10-26 06:45:00,0.0
2016-10-26 07:00:00,0.0
2016-10-26 07:15:00,0.0
2016-10-26 07:30:00,0.0
2016-10-26 07:45:00,0.0
2016-10-26 08:00:00,0.0
2016-10-26 08:15:00,0.0
2016-10-26 08:30:00,0.0
2016-10-26 08:45:00,0.0
2016-10-26 09:00:00,0.0
2016-10-26 09:15:00,0.0
2016-10-26 09:30:00,0.0
2016-10-26 09:45:00,0.0
2016-10-26 10:00:00,0.0
2016-10-26 10:15:00,0.0
2016-10-26 10:30:00,0.0
2016-10-26 10:45:00,0.0
2016-10-26 11:00:00,0.0
2016-10-26 11:15:00,0.0
2016-10-26 11:30:00,0.0
2016-10-26 11:45:00,0.0
2016-10-26 12:00:00,0.0
2016-10-26 12:15:00,0.0
2016-10-26 12:30:00,0.0
2016-10-26 12:45:00,0.0
2016-10-26 13:00:00,0.0
2016-10-26 13:15:00,0.0
2016-10-26 13:30:00,0.0
2016-10-26 13:45:00,0.0
2016-10-26 14:00:00,0.0
2016-10-26 14:15:00,0.0
2016-10-26 14:30:00,0.0
2016-10-26 14:45:00,0.0
2016-10-26 15:00:00,0.0
2016-10-26 15:15:00,0.0
2016-10-26 15:30:00,0.0
2016-10-26 15:45:00,0.0
2016-10-26 16:00:00,0.0
2016-10-26 16:15:00,0.0
2016-10-26 16:30:00,0.0
2016-10-26 16:45:00,0.0
2016-10-26 17:00:00,0.0
2016-10-26 17:15:00,0.0
2016-10-26 17:30:00,0.0
2016-10-26 17:45:00,0.0
2016-10-26 18:00:00,0.0
2016-10-26 18:15:00,0.0
2016-10-26 18:30:00,0.0
2016-10-26 18:45:00,0.0
2016-10-26 19:00:00,0.0
2016-10-26 19:15:00,0.0
2016-10-26 19:30:00,0.0
2016-10-26 19:45:00,0.0
2016-10-26 20:00:00,0.0
2016-10-26 20:15:00,0.0
2016-10-26 20:30:00,0.0
2016-10-26 20:45:00,0.0
2016-10-26 21:00:00,0.0
2016-10-26 21:15:00,0.0
2016-10-26 21:30:00,0.0
2016-10-26 21:45:00,0.0
2016-10-26 22:00:00,0.0
2016-10-26 22:15:00,0.0
2016-10-26 22:30:00,0.0
2016-10-26 22:45:00,0.0
2016-10-26 23:00:00,0.0
2016-10-26 23:15:00,0.0
2016-10-26 23:30:00,0.0
2016-10-26 23:45:00,0.0
2016-10-27 00:00:00,0.0
2016-10-27 00:15:00,0.0
2016-10-27 00:30:00,0.0
2016-10-27 00:45:00,0.0
2016-10-27 01:00:00,0.0
2016-10-27 01:15:00,0.0
2016-10-27 01:30:00,0.0
2016-10-27 01:45:00,0.0
2016-10-27 02:00:00,0.0
2016-10-27 02:15:00,0.0
2016-10-27 02:30:00,0.0
2016-10-27 02:45:00,0.18729481370673629
2016-10-27 03:00:00,0.3709445884085412
2016-10-27 03:15:00,0.3746456592666405
2016-10-27 03:30:00,0.7529961570936404
2016-10-27 03:45:00,0.7418891768170823
2016-10-27 04:00:00,0.3709445884085412
2016-10-27 04:15:00,0.5606424055159523
2016-10-27 04:30:00,0.927361471021353
2016-10-27 04:45:00,1.1128337652256235
2016-10-27 05:00:00,0.7555107337810649
2016-10-27 05:15:00,0.5608729657798996
2016-10-27 05:30:00,0.7463126044468058
2016-10-27 05:45:00,0.5603030864958161
2016-10-27 06:00:00,0.9437668919641902
2016-10-27 06:15:00,0.938432555967636
2016-10-27 06:30:00,0.7540753110626225
2016-10-27 06:45:00,0.569898379617547
2016-10-27 07:00:00,0.5660839055851771
2016-10-27 07:15:00,0.7591219850647938
2016-10-27 07:30:00,2.6794011215306424
2016-10-27 07:45:00,1.157324988527331
2016-10-27 08:00:00,1.7436373923246906
2016-10-27 08:15:00,1.3471353102568169
2016-10-27 08:30:00,0.7729276840342735
2016-10-27 08:45:00,1.7462354051834743
2016-10-27 09:00:00,2.134579859127915
2016-10-27 09:15:00,2.319375814940906
2016-10-27 09:30:00,2.2964512866135705
2016-10-27 09:45:00,2.3421653990013778
2016-10-27 10:00:00,2.2870504931783184
2016-10-27 10:15:00,1.3432011104716974
2016-10-27 10:30:00,1.1363724240337172
2016-10-27 10:45:00,1.6862700295074025
2016-10-27 11:00:00,1.3191860676076184
2016-10-27 11:15:00,1.881098609509531
2016-10-27 11:30:00,1.133243647413626
2016-10-27 11:45:00,1.7068485388914565
2016-10-27 12:00:00,1.7046978075637211
2016-10-27 12:15:00,0.5660204948204314
2016-10-27 12:30:00,0.3783649261596891
2016-10-27 12:45:00,0.5728504356958004
2016-10-27 13:00:00,0.5749016159812453
2016-10-27 13:15:00,0.3814225559930619
2016-10-27 13:30:00,0.37805700169299
2016-10-27 13:45:00,0.0
2016-10-27 14:00:00,0.0
2016-10-27 14:15:00,0.0
2016-10-27 14:30:00,0.1854722942042706
2016-10-27 14:45:00,0.5648281210928684
2016-10-27 15:00:00,0.3737289654268149
2016-10-27 15:15:00,0.7536759084864678
2016-10-27 15:30:00,0.3709445884085412
2016-10-27 15:45:00,0.1854722942042706
2016-10-27 16:00:00,0.0
2016-10-27 16:15:00,0.0
2016-10-27 16:30:00,0.0
2016-10-27 16:45:00,0.1854722942042706
2016-10-27 17:00:00,0.0
2016-10-27 17:15:00,0.1854722942042706
2016-10-27 17:30:00,0.0
2016-10-27 17:45:00,0.0
2016-10-27 18:00:00,0.0
2016-10-27 18:15:00,0.0
2016-10-27 18:30:00,0.0
2016-10-27 18:45:00,0.0
2016-10-27 19:00:00,0.0
2016-10-27 19:15:00,0.0
2016-10-27 19:30:00,0.0
2016-10-27 19:45:00,0.0
2016-10-27 20:00:00,0.0
2016-10-27 20:15:00,0.0
2016-10-27 20:30:00,0.0
2016-10-27 20:45:00,0.0
2016-10-27 21:00:00,0.0
2016-10-27 21:15:00,0.0
2016-10-27 21:30:00,0.0
2016-10-27 21:45:00,0.0
2016-10-27 22:00:00,0.0
2016-10-27 22:15:00,0.0
2016-10-27 22:30:00,0.0
2016-10-27 22:45:00,0.0
2016-10-27 23:00:00,0.0
2016-10-27 23:15:00,0.0
2016-10-27 23:30:00,0.0
2016-10-27 23:45:00,0.0
2016-10-28 00:00:00,0.0
2016-10-28 00:15:00,0.0
2016-10-28 00:30:00,0.0
2016-10-28 00:45:00,0.0
2016-10-28 01:00:00,0.0
2016-10-28 01:15:00,0.0
2016-10-28 01:30:00,0.0
2016-10-28 01:45:00,0.0
2016-10-28 02:00:00,0.0
2016-10-28 02:15:00,0.0
2016-10-28 02:30:00,0.0
2016-10-28 02:45:00,0.0
2016-10-28 03:00:00,0.0
2016-10-28 03:15:00,0.0
2016-10-28 03:30:00,0.0
2016-10-28 03:45:00,0.0
2016-10-28 04:00:00,0.0
2016-10-28 04:15:00,0.0
2016-10-28 04:30:00,0.0
2016-10-28 04:45:00,0.0
2016-10-28 05:00:00,0.0
2016-10-28 05:15:00,0.0
2016-10-28 05:30:00,0.0
2016-10-28 05:45:00,0.0
2016-10-28 06:00:00,0.0
2016-10-28 06:15:00,0.0
2016-10-28 06:30:00,0.0
2016-10-28 06:45:00,0.0
2016-10-28 07:00:00,0.0
2016-10-28 07:15:00,0.0
2016-10-28 07:30:00,0.0
2016-10-28 07:45:00,0.0
2016-10-28 08:00:00,0.0
2016-10-28 08:15:00,0.0
2016-10-28 08:30:00,0.0
2016-10-28 08:45:00,0.0
2016-10-28 09:00:00,0.0
2016-10-28 09:15:00,0.0
2016-10-28 09:30:00,0.0
2016-10-28 09:45:00,0.0
2016-10-28 10:00:00,0.0
2016-10-28 10:15:00,0.0
2016-10-28 10:30:00,0.0
2016-10-28 10:45:00,0.0
2016-10-28 11:00:00,0.0
2016-10-28 11:15:00,0.0
2016-10-28 11:30:00,0.0
2016-10-28 11:45:00,0.0
2016-10-28 12:00:00,0.0
2016-10-28 12:15:00,0.0
2016-10-28 12:30:00,0.0
2016-10-28 12:45:00,0.0
2016-10-28 13:00:00,0.0
2016-10-28 13:15:00,0.0
2016-10-28 13:30:00,0.0
2016-10-28 13:45:00,0.0
2016-10-28 14:00:00,0.0
2016-10-28 14:15:00,0.0
2016-10-28 14:30:00,0.0
2016-10-28 14:45:00,0.0
2016-10-28 15:00:00,0.0
2016-10-28 15:15:00,0.0
2016-10-28 15:30:00,0.0
2016-10-28 15:45:00,0.0
2016-10-28 16:00:00,0.0
2016-10-28 16:15:00,0.0
2016-10-28 16:30:00,0.0
2016-10-28 16:45:00,0.0
2016-10-28 17:00:00,0.0
2016-10-28 17:15:00,0.0
2016-10-28 17:30:00,0.0
2016-10-28 17:45:00,0.0
2016-10-28 18:00:00,0.0
2016-10-28 18:15:00,0.0
2016-10-28 18:30:00,0.0
2016-10-28 18:45:00,0.0
2016-10-28 19:00:00,0.0
2016-10-28 19:15:00,0.0
2016-10-28 19:30:00,0.0
2016-10-28 19:45:00,0.0
2016-10-28 20:00:00,0.0
2016-10-28 20:15:00,0.0
2016-10-28 20:30:00,0.0
2016-10-28 20:45:00,0.0
2016-10-28 21:00:00,0.0
2016-10-28 21:15:00,0.0
2016-10-28 21:30:00,0.0
2016-10-28 21:45:00,0.0
2016-10-28 22:00:00,0.0
2016-10-28 22:15:00,0.0
2016-10-28 22:30:00,0.0
2016-10-28 22:45:00,0.0
2016-10-28 23:00:00,0.0
2016-10-28 23:15:00,0.0
2016-10-28 23:30:00,0.0
2016-10-28 23:45:00,0.0
2016-10-29 00:00:00,0.0
2016-10-29 00:15:00,0.0
2016-10-29 00:30:00,0.0
2016-10-29 00:45:00,0.17560442980966245
2016-10-29 01:00:00,0.1774388748653175
2016-10-29 01:15:00,0.0
2016-10-29 01:30:00,0.5243654877483171
2016-10-29 01:45:00,0.17451125705333909
2016-10-29 02:00:00,0.34902251410667817
2016-10-29 02:15:00,0.17451125705333909
2016-10-29 02:30:00,0.34902251410667817
2016-10-29 02:45:00,0.0
2016-10-29 03:00:00,0.17451125705333909
2016-10-29 03:15:00,0.5235337711600172
2016-10-29 03:30:00,0.34902251410667817
2016-10-29 03:45:00,0.34902251410667817
2016-10-29 04:00:00,0.34902251410667817
2016-10-29 04:15:00,0.17451125705333909
2016-10-29 04:30:00,0.17451125705333909
2016-10-29 04:45:00,0.34902251410667817
2016-10-29 05:00:00,0.17451125705333909
2016-10-29 05:15:00,0.6980450282133563
2016-10-29 05:30:00,0.34902251410667817
2016-10-29 05:45:00,0.6980450282133563
2016-10-29 06:00:00,0.5235337711600172
2016-10-29 06:15:00,1.4094970711280992
2016-10-29 06:30:00,1.3960900564267125
2016-10-29 06:45:00,1.3960900564267125
2016-10-29 07:00:00,0.6980450282133563
2016-10-29 07:15:00,0.17451125705333909
2016-10-29 07:30:00,0.0
2016-10-29 07:45:00,0.0
2016-10-29 08:00:00,0.0
2016-10-29 08:15:00,0.0
2016-10-29 08:30:00,0.0
2016-10-29 08:45:00,0.0
2016-10-29 09:00:00,0.0
2016-10-29 09:15:00,0.1777439418326601
2016-10-29 09:30:00,0.3584565048741474
2016-10-29 09:45:00,0.0
2016-10-29 10:00:00,0.0
2016-10-29 10:15:00,0.0
2016-10-29 10:30:00,1.6483958795267568
2016-10-29 10:45:00,0.0
2016-10-29 11:00:00,0.18274117603376627
2016-10-29 11:15:00,0.373971826418164
2016-10-29 11:30:00,0.5514480706236968
2016-10-29 11:45:00,0.0
2016-10-29 12:00:00,0.7405349272410184
2016-10-29 12:15:00,0.5471649934533072
2016-10-29 12:30:00,0.0
2016-10-29 12:45:00,0.18303606229636812
2016-10-29 13:00:00,0.0
2016-10-29 13:15:00,0.0
2016-10-29 13:30:00,0.0
2016-10-29 13:45:00,0.0
2016-10-29 14:00:00,0.0
2016-10-29 14:15:00,0.0
2016-10-29 14:30:00,0.0
2016-10-29 14:45:00,0.0
2016-10-29 15:00:00,0.0
2016-10-29 15:15:00,0.0
2016-10-29 15:30:00,0.0
2016-10-29 15:45:00,0.0
2016-10-29 16:00:00,0.0
2016-10-29 16:15:00,0.0
2016-10-29 16:30:00,0.0
2016-10-29 16:45:00,0.0
2016-10-29 17:00:00,0.0
2016-10-29 17:15:00,0.0
2016-10-29 17:30:00,0.17862140474869426
2016-10-29 17:45:00,0.17451125705333909
2016-10-29 18:00:00,0.17451125705333909
2016-10-29 18:15:00,0.5337882693580895
2016-10-29 18:30:00,0.3543000063419556
2016-10-29 18:45:00,0.17451125705333909
2016-10-29 19:00:00,0.5315248108096371
2016-10-29 19:15:00,0.0
2016-10-29 19:30:00,0.0
2016-10-29 19:45:00,0.0
2016-10-29 20:00:00,0.0
2016-10-29 20:15:00,0.3655729949239562
2016-10-29 20:30:00,1.2521642390596048
2016-10-29 20:45:00,0.18093912778802668
2016-10-29 21:00:00,0.0
2016-10-29 21:15:00,0.7312141362504099
2016-10-29 21:30:00,0.17830079822283104
2016-10-29 21:45:00,1.2459246055045787
2016-10-29 22:00:00,1.596023806039128
2016-10-29 22:15:00,1.5817906286662569
2016-10-29 22:30:00,0.9030633354802956
2016-10-29 22:45:00,0.0
2016-10-29 23:00:00,0.18299798431022615
2016-10-29 23:15:00,0.0
2016-10-29 23:30:00,0.0
2016-10-29 23:45:00,0.3616007095018248
2016-10-30 00:00:00,0.0
2016-10-30 00:15:00,0.20015570582900385
2016-10-30 00:30:00,0.0
2016-10-30 00:45:00,0.3962659315171621
2016-10-30 01:00:00,1.7755755119176655
2016-10-30 01:15:00,1.1882533730792098
2016-10-30 01:30:00,0.19853471877053086
2016-10-30 01:45:00,0.20015570582900385
2016-10-30 02:00:00,0.2014695290545438
2016-10-30 02:15:00,0.5975243975640037
2016-10-30 02:30:00,0.0
2016-10-30 02:45:00,0.0
2016-10-30 03:00:00,0.0
2016-10-30 03:15:00,0.1989054284432284
2016-10-30 03:30:00,0.0
2016-10-30 03:45:00,0.0
2016-10-30 04:00:00,0.20067626059141627
2016-10-30 04:15:00,0.2062237956443535
2016-10-30 04:30:00,0.4094340284122621
2016-10-30 04:45:00,0.4050314570887402
2016-10-30 05:00:00,0.6025934225107275
2016-10-30 05:15:00,0.0
2016-10-30 05:30:00,1.2169808176253687
2016-10-30 05:45:00,1.4009541900177376
2016-10-30 06:00:00,2.822743851952407
2016-10-30 06:15:00,2.8750735070724485
2016-10-30 06:30:00,1.4161617160771802
2016-10-30 06:45:00,1.2055627224066088
2016-10-30 07:00:00,1.4070977366259818
2016-10-30 07:15:00,1.8196550666479303
2016-10-30 07:30:00,1.4075391979957457
2016-10-30 07:45:00,1.4156920886843951
2016-10-30 08:00:00,0.7891620264229886
2016-10-30 08:15:00,1.3998652694002636
2016-10-30 08:30:00,1.5956730174815026
2016-10-30 08:45:00,1.6035066796697994
2016-10-30 09:00:00,1.5738652084737956
2016-10-30 09:15:00,1.1670118966827303
2016-10-30 09:30:00,1.7653972790379504
2016-10-30 09:45:00,2.1442434900024456
2016-10-30 10:00:00,2.560155927341268
2016-10-30 10:15:00,2.1455287759122967
2016-10-30 10:30:00,1.181698205835337
2016-10-30 10:45:00,0.1995379352420009
2016-10-30 11:00:00,0.6012146841328461
2016-10-30 11:15:00,0.2044919531248733
2016-10-30 11:30:00,0.8105275142728875
2016-10-30 11:45:00,0.0
2016-10-30 12:00:00,0.2031652069275548
2016-10-30 12:15:00,0.4143557808359674
2016-10-30 12:30:00,1.452341919533551
2016-10-30 12:45:00,0.6234049041369994
2016-10-30 13:00:00,0.0
2016-10-30 13:15:00,0.0
2016-10-30 13:30:00,0.8117292548398323
2016-10-30 13:45:00,0.2074632434388156
2016-10-30 14:00:00,0.2010969613784487
2016-10-30 14:15:00,3.4617838304164774
2016-10-30 14:30:00,6.1380107611724855
2016-10-30 14:45:00,0.0
2016-10-30 15:00:00,0.0
2016-10-30 15:15:00,0.0
2016-10-30 15:30:00,0.0
2016-10-30 15:45:00,0.0
2016-10-30 16:00:00,0.0
2016-10-30 16:15:00,0.5999494804248972
2016-10-30 16:30:00,3.8594880428174068
2016-10-30 16:45:00,2.9691620253353794
2016-10-30 17:00:00,0.4039635578879132
2016-10-30 17:15:00,0.1973957635799654
2016-10-30 17:30:00,0.398268727679137
2016-10-30 17:45:00,0.0
2016-10-30 18:00:00,0.0
2016-10-30 18:15:00,0.0
2016-10-30 18:30:00,0.0
2016-10-30 18:45:00,0.1951011857231132
2016-10-30 19:00:00,0.3888962558366151
2016-10-30 19:15:00,0.7768207071292466
2016-10-30 19:30:00,1.2039788081479372
2016-10-30 19:45:00,5.886967405163829
2016-10-30 20:00:00,0.0
2016-10-30 20:15:00,0.0
2016-10-30 20:30:00,0.0
2016-10-30 20:45:00,0.5824071940238084
2016-10-30 21:00:00,0.0
2016-10-30 21:15:00,0.5717359344953274
2016-10-30 21:30:00,0.0
2016-10-30 21:45:00,0.0
2016-10-30 22:00:00,0.0
2016-10-30 22:15:00,0.0
2016-10-30 22:30:00,0.0
2016-10-30 22:45:00,2.5039740421804764
2016-10-30 23:00:00,0.7736352991033167
2016-10-30 23:15:00,0.0
2016-10-30 23:30:00,0.3811572896635517
2016-10-30 23:45:00,1.9057864483177585
2016-10-31 00:00:00,0.0
2016-10-31 00:15:00,0.0
2016-10-31 00:30:00,0.0
2016-10-31 00:45:00,0.0
2016-10-31 01:00:00,0.0
2016-10-31 01:15:00,0.0
2016-10-31 01:30:00,0.0
2016-10-31 01:45:00,0.0
2016-10-31 02:00:00,0.0
2016-10-31 02:15:00,0.18232638996604167
2016-10-31 02:30:00,0.0
2016-10-31 02:45:00,0.0
2016-10-31 03:00:00,0.0
2016-10-31 03:15:00,0.0
2016-10-31 03:30:00,0.0
2016-10-31 03:45:00,0.0
2016-10-31 04:00:00,0.0
2016-10-31 04:15:00,0.0
2016-10-31 04:30:00,0.0
2016-10-31 04:45:00,0.0
2016-10-31 05:00:00,0.0
2016-10-31 05:15:00,0.0
2016-10-31 05:30:00,0.0
2016-10-31 05:45:00,0.0
2016-10-31 06:00:00,0.0
2016-10-31 06:15:00,0.0
2016-10-31 06:30:00,0.0
2016-10-31 06:45:00,0.0
2016-10-31 07:00:00,0.0
2016-10-31 07:15:00,0.0
2016-10-31 07:30:00,0.0
2016-10-31 07:45:00,0.0
2016-10-31 08:00:00,0.0
2016-10-31 08:15:00,0.0
2016-10-31 08:30:00,0.0
2016-10-31 08:45:00,0.0
2016-10-31 09:00:00,0.0
2016-10-31 09:15:00,0.0
2016-10-31 09:30:00,0.0
2016-10-31 09:45:00,0.0
2016-10-31 10:00:00,0.0
2016-10-31 10:15:00,0.0
2016-10-31 10:30:00,0.3848395517982823
2016-10-31 10:45:00,0.3832332597666057
2016-10-31 11:00:00,0.7675140981068848
2016-10-31 11:15:00,0.7745784652014626
2016-10-31 11:30:00,0.19226654834684773
2016-10-31 11:45:00,0.0
2016-10-31 12:00:00,0.0
2016-10-31 12:15:00,0.0
2016-10-31 12:30:00,0.0
2016-10-31 12:45:00,0.0
2016-10-31 13:00:00,0.0
2016-10-31 13:15:00,0.18985681666212167
2016-10-31 13:30:00,0.0
2016-10-31 13:45:00,0.0
2016-10-31 14:00:00,0.0
2016-10-31 14:15:00,0.18722184066352235
2016-10-31 14:30:00,0.0
2016-10-31 14:45:00,0.0
2016-10-31 15:00:00,0.0
2016-10-31 15:15:00,0.0
2016-10-31 15:30:00,1.3048295008502302
2016-10-31 15:45:00,0.3826911781994809
2016-10-31 16:00:00,0.0
2016-10-31 16:15:00,0.5692975854190239
2016-10-31 16:30:00,0.185905077001832
2016-10-31 16:45:00,1.7214206021827585
2016-10-31 17:00:00,1.336741539791393
2016-10-31 17:15:00,1.3508105233599126
2016-10-31 17:30:00,1.309010585070997
2016-10-31 17:45:00,0.18702055364535689
2016-10-31 18:00:00,0.0
2016-10-31 18:15:00,0.1854262032215024
2016-10-31 18:30:00,1.1408018602945085
2016-10-31 18:45:00,3.31880678690552
2016-10-31 19:00:00,5.054329061709981
2016-10-31 19:15:00,2.5274514018810037
2016-10-31 19:30:00,0.38068483956372795
2016-10-31 19:45:00,0.0
2016-10-31 20:00:00,0.7383837564933211
2016-10-31 20:15:00,0.1853713329560197
2016-10-31 20:30:00,1.106970883113776
2016-10-31 20:45:00,0.9338011416657344
2016-10-31 21:00:00,3.978504292183634
2016-10-31 21:15:00,1.8774413527469669
2016-10-31 21:30:00,0.3700522496350676
2016-10-31 21:45:00,0.0
2016-10-31 22:00:00,1.5127701114135816
2016-10-31 22:15:00,0.0
2016-10-31 22:30:00,0.36465277993208334
2016-10-31 22:45:00,0.7525860764747128
2016-10-31 23:00:00,0.37127844768359786
2016-10-31 23:15:00,0.9521935999340028
2016-10-31 23:30:00,2.4993920915185277
2016-10-31 23:45:00,1.5254405768941284
2016-11-01 00:00:00,0.993499877275158
2016-11-01 00:15:00,0.5723369781098784
2016-11-01 00:30:00,0.1445583422274011
2016-11-01 00:45:00,0.42700803305455387
2016-11-01 01:00:00,0.8447358514020497
2016-11-01 01:15:00,1.128150118954498
2016-11-01 01:30:00,0.6972123784491139
2016-11-01 01:45:00,0.8324126626402881
2016-11-01 02:00:00,0.13968275341257266
2016-11-01 02:15:00,0.14071998062213578
2016-11-01 02:30:00,0.2797845890929185
2016-11-01 02:45:00,0.4368281146637185
2016-11-01 03:00:00,0.28205707985502104
2016-11-01 03:15:00,0.13988789171740398
2016-11-01 03:30:00,0.2819884421146058
2016-11-01 03:45:00,0.27756558906198203
2016-11-01 04:00:00,0.13570942587315302
2016-11-01 04:15:00,0.13608920476960334
2016-11-01 04:30:00,0.0
2016-11-01 04:45:00,0.0
2016-11-01 05:00:00,0.27141885174630603
2016-11-01 05:15:00,0.13707261672725016
2016-11-01 05:30:00,0.0
2016-11-01 05:45:00,0.0
2016-11-01 06:00:00,0.0
2016-11-01 06:15:00,0.0
2016-11-01 06:30:00,0.0
2016-11-01 06:45:00,0.0
2016-11-01 07:00:00,0.0
2016-11-01 07:15:00,0.0
2016-11-01 07:30:00,0.0
2016-11-01 07:45:00,0.0
2016-11-01 08:00:00,0.0
2016-11-01 08:15:00,0.0
2016-11-01 08:30:00,0.0
2016-11-01 08:45:00,0.0
2016-11-01 09:00:00,0.0
2016-11-01 09:15:00,0.0
2016-11-01 09:30:00,0.0
2016-11-01 09:45:00,0.0
2016-11-01 10:00:00,0.0
2016-11-01 10:15:00,0.0
2016-11-01 10:30:00,0.0
2016-11-01 10:45:00,0.0
2016-11-01 11:00:00,0.0
2016-11-01 11:15:00,0.0
2016-11-01 11:30:00,0.0
2016-11-01 11:45:00,0.0
2016-11-01 12:00:00,0.0
2016-11-01 12:15:00,0.0
2016-11-01 12:30:00,0.0
2016-11-01 12:45:00,0.0
2016-11-01 13:00:00,0.0
2016-11-01 13:15:00,0.0
2016-11-01 13:30:00,0.14031672690686434
2016-11-01 13:45:00,0.0
2016-11-01 14:00:00,0.0
2016-11-01 14:15:00,0.0
2016-11-01 14:30:00,0.0
2016-11-01 14:45:00,0.0
2016-11-01 15:00:00,0.0
2016-11-01 15:15:00,0.0
2016-11-01 15:30:00,0.0
2016-11-01 15:45:00,0.0
2016-11-01 16:00:00,0.0
2016-11-01 16:15:00,0.0
2016-11-01 16:30:00,0.0
2016-11-01 16:45:00,0.0
2016-11-01 17:00:00,0.0
2016-11-01 17:15:00,0.0
2016-11-01 17:30:00,0.0
2016-11-01 17:45:00,0.0
2016-11-01 18:00:00,0.0
2016-11-01 18:15:00,0.0
2016-11-01 18:30:00,0.0
2016-11-01 18:45:00,0.0
2016-11-01 19:00:00,0.0
2016-11-01 19:15:00,0.0
2016-11-01 19:30:00,0.0
2016-11-01 19:45:00,0.0
2016-11-01 20:00:00,0.0
2016-11-01 20:15:00,0.0
2016-11-01 20:30:00,0.0
2016-11-01 20:45:00,0.0
2016-11-01 21:00:00,0.0
2016-11-01 21:15:00,0.0
2016-11-01 21:30:00,0.0
2016-11-01 21:45:00,0.0
2016-11-01 22:00:00,0.0
2016-11-01 22:15:00,0.0
2016-11-01 22:30:00,0.0
2016-11-01 22:45:00,0.0
2016-11-01 23:00:00,0.0
2016-11-01 23:15:00,0.0
2016-11-01 23:30:00,0.0
2016-11-01 23:45:00,0.0
2016-11-02 00:00:00,0.0
2016-11-02 00:15:00,0.0
2016-11-02 00:30:00,0.0
2016-11-02 00:45:00,0.0
2016-11-02 01:00:00,0.0
2016-11-02 01:15:00,0.0
2016-11-02 01:30:00,0.0
2016-11-02 01:45:00,0.0
2016-11-02 02:00:00,0.0
2016-11-02 02:15:00,0.0
2016-11-02 02:30:00,0.0
